MetFrag,Score,InChI,MonoisotopicMass,CompoundName,Identifier,MolecularFormula,FormulasOfExplPeaks,ExplPeaks,NumberPeaksUsed,NoExplPeaks
315.1850711741123,0.2632,"InChI=1S/C10H4Cl2N2O2/c11-7-3-5-6(4-8(7)12)10(16)14(2-1-13)9(5)15/h3-4H,2H2",253.965,"2-(5,6-dichloro-1,3-dioxo-isoindolin-2-yl)acetonitrile",2654468,C10H4Cl2N2O2,106.94476:[C3HCl2]+;178.97725:[C8H2ClNO2]+;208.9678:[C9H4Cl2N2-H]+;236.96245:[C10H4Cl2N2O-H]+,106.94476_274.0;178.97725_391.0;208.9678_999.0;236.96245_999.0,22,4
314.50291421871833,0.2627,"InChI=1S/C9H9Cl3O2/c1-5-3-2-4-6(7(5)13)8(14)9(10,11)12/h2-4,8,13-14H,1H3",253.967,"2-methyl-6-(2,2,2-trichloro-1-hydroxy-ethyl)phenol",12516843,C9H9Cl3O2,208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,208.9678_999.0;236.96245_999.0,22,2
307.4167546912079,0.2568,"InChI=1S/C8H9Cl2O3P/c1-5-6(4-14(11,12)13)2-3-7(9)8(5)10/h2-3H,4H2,1H3,(H2,11,12,13)",253.967,"(3,4-dichloro-2-methyl-phenyl)methylphosphonic acid",20562195,C8H9Cl2O3P,106.94476:[C3HCl2]+;163.00682:[C7H6Cl2+2H]+H+;172.99055:[C8H7Cl2]+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,4
305.8996280086384,0.2555,"InChI=1S/C8H9Cl2O3P/c9-8(10,6-14(11,12)13)7-4-2-1-3-5-7/h1-5H,6H2,(H2,11,12,13)",253.967,"(2,2-dichloro-2-phenyl-ethyl)phosphonic acid",92004351,C8H9Cl2O3P,106.94476:[C3HCl2]+;163.00682:[C7H6Cl2+2H]+H+;172.99055:[C8H7Cl2]+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,4
305.8419065190872,0.2554,"InChI=1S/C8H9Cl2O3P/c9-7(8(10)14(11,12)13)6-4-2-1-3-5-6/h1-5,7-8H,(H2,11,12,13)",253.967,"(1,2-dichloro-2-phenyl-ethyl)phosphonic acid",69908056,C8H9Cl2O3P,106.94476:[C3H2Cl2-H]+;163.00682:[C7H6Cl2+2H]+H+;172.99055:[C8H7Cl2]+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,4
303.45660244453614,0.2534,"InChI=1S/C7H7ClO6S/c1-6-2-4-7(5-3-6)15(12,13)14-8(9,10)11/h2-5H,1H3",253.965,perchloryl 4-methylbenzenesulfonate,87266305,C7H7ClO6S,143.98846:[C5H4O3S]+;144.99625:[C5H4O3S]+H+;146.0041:[C5H5O3S]+H+;236.96245:[C7H7ClO5S-H]+,143.98846_478.0;144.99625_352.0;146.0041_999.0;236.96245_999.0,22,4
303.2318506524174,0.2533,"InChI=1S/C9H9Cl3O2/c10-4-6-5-14-8(9(6,11)12)7-2-1-3-13-7/h1-3,6,8H,4-5H2/t6-,8?/m1/s1",253.967,"2-[(4S)-3,3-dichloro-4-(chloromethyl)tetrahydrofuran-2-yl]furan",101459543,C9H9Cl3O2,106.94476:[C3H3Cl2-2H]+;196.96778:[C7H7Cl3]+H+;208.9678:[C8H8Cl3]+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
296.89096225057096,0.248,"InChI=1S/C8H9Cl2O3P/c1-12-14(11,13-2)8-4-6(9)3-7(10)5-8/h3-5H,1-2H3",253.967,"1,3-dichloro-5-dimethoxyphosphoryl-benzene",11459486,C8H9Cl2O3P,106.94476:[C3HCl2]+;208.9678:[C7H6Cl2OP+H]+H+;236.96245:[C8H9Cl2O2P-H]+,106.94476_274.0;208.9678_999.0;236.96245_999.0,22,3
296.89096225057096,0.248,"InChI=1S/C8H9Cl2O3P/c1-12-14(11,13-2)8-4-3-6(9)5-7(8)10/h3-5H,1-2H3",253.967,"2,4-dichloro-1-dimethoxyphosphoryl-benzene",118481570,C8H9Cl2O3P,106.94476:[C3HCl2]+;208.9678:[C7H6Cl2OP+H]+H+;236.96245:[C8H9Cl2O2P-H]+,106.94476_274.0;208.9678_999.0;236.96245_999.0,22,3
296.3905600990452,0.2475,"InChI=1S/C3H11IO5/c1-2-3-9-4(5,6,7)8/h5-8H,2-3H2,1H3",253.965,tetrahydroxy(propoxy)-$l^{5}-iodane,87084660,C3H11IO5,236.96245:[C3H10IO4]+,236.96245_999.0,22,1
293.3614809566535,0.245,"InChI=1S/C4H7IN4O/c1-4(2,5)9-3(10)6-7-8-9/h1-2H3,(H,6,8,10)",253.966,1-(1-iodo-1-methyl-ethyl)-2H-tetrazol-5-one,122677389,C4H7IN4O,196.96778:[C4H6IN+H]+H+;236.96245:[C4H6IN4]+,196.96778_720.0;236.96245_999.0,22,2
280.20486291410396,0.234,InChI=1S/C10H4Cl2N2O2/c11-7-2-1-6(3-8(7)12)9-4-10(13-5-15)16-14-9/h1-4H,253.965,"3-(3,4-dichlorophenyl)-5-isocyanato-isoxazole",83802912,C10H4Cl2N2O2,106.94476:[C3HCl2]+;115.98965:[C4HClNO+H]+H+;178.97725:[C8H3ClNO2-H]+;208.9678:[C9H4Cl2N2-H]+;236.96245:[C10H4Cl2N2O-H]+,106.94476_274.0;115.98965_95.0;178.97725_391.0;208.9678_999.0;236.96245_999.0,22,5
246.80210612299703,0.2061,"InChI=1S/C8H9Cl2O3P/c1-2-13-14(11,12)8-4-6(9)3-7(10)5-8/h3-5H,2H2,1H3,(H,11,12)",253.967,"(3,5-dichlorophenyl)-ethoxy-phosphinic acid",57681269,C8H9Cl2O3P,106.94476:[C3HCl2]+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;236.96245_999.0,22,2
246.80210612299703,0.2061,"InChI=1S/C8H9Cl2O3P/c1-2-13-14(11,12)8-4-3-6(9)5-7(8)10/h3-5H,2H2,1H3,(H,11,12)",253.967,"(2,4-dichlorophenyl)-ethoxy-phosphinic acid",59481704,C8H9Cl2O3P,106.94476:[C3HCl2]+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-4-6(13)5-14-7-1-2-8(11)9(12)3-7/h1-3,6,13H,4-5H2",253.967,"1-chloro-3-(3,4-dichlorophenoxy)propan-2-ol",13096653,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-4-7(13)5-14-9-2-1-6(11)3-8(9)12/h1-3,7,13H,4-5H2",253.967,"1-chloro-3-(2,4-dichlorophenoxy)propan-2-ol",12468709,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c1-5(4-13)14-9-3-7(11)6(10)2-8(9)12/h2-3,5,13H,4H2,1H3/t5-/m1/s1",253.967,"(2R)-2-(2,4,5-trichlorophenoxy)propan-1-ol",71445532,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c1-2-7(13)14-6-4-3-5(10)8(11)9(6)12/h3-4,7,13H,2H2,1H3",253.967,"1-(2,3,4-trichlorophenoxy)propan-1-ol",19870037,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5,13H,1-3H2",253.967,"3-(2,4,5-trichlorophenoxy)propan-1-ol",43388617,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-6-4-7(11)9(8(12)5-6)14-3-1-2-13/h4-5,13H,1-3H2",253.967,"3-(2,4,6-trichlorophenoxy)propan-1-ol",43509905,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c1-5(13)4-14-9-3-7(11)6(10)2-8(9)12/h2-3,5,13H,4H2,1H3/t5-/m0/s1",253.967,"(2S)-1-(2,4,5-trichlorophenoxy)propan-2-ol",106933002,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-4-8(13)5-14-9-2-6(11)1-7(12)3-9/h1-3,8,13H,4-5H2",253.967,"1-chloro-3-(3,5-dichlorophenoxy)propan-2-ol",112560694,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-4-6(13)5-14-8-3-1-2-7(11)9(8)12/h1-3,6,13H,4-5H2",253.967,"1-chloro-3-(2,3-dichlorophenoxy)propan-2-ol",112560587,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c1-5(13)4-14-9-7(11)2-6(10)3-8(9)12/h2-3,5,13H,4H2,1H3/t5-/m1/s1",253.967,"(2R)-1-(2,4,6-trichlorophenoxy)propan-2-ol",81847540,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-4-3-9(13)14-8-2-1-6(11)5-7(8)12/h1-2,5,9,13H,3-4H2",253.967,"3-chloro-1-(2,4-dichlorophenoxy)propan-1-ol",70540582,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
239.04783321123418,0.1997,"InChI=1S/C9H9Cl3O2/c10-6-2-3-7(9(12)8(6)11)14-5-1-4-13/h2-3,13H,1,4-5H2",253.967,"3-(2,3,4-trichlorophenoxy)propan-1-ol",53690720,C9H9Cl3O2,106.94476:[C3HCl2]+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
237.48733502445805,0.1983,"InChI=1S/C9H9Cl3O2/c10-4-6(13)5-14-9-7(11)2-1-3-8(9)12/h1-3,6,13H,4-5H2",253.967,"1-chloro-3-(2,6-dichlorophenoxy)propan-2-ol",112560696,C9H9Cl3O2,106.94476:[C3Cl2]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;236.96245_999.0,22,2
233.12854605122808,0.1947,"InChI=1S/C6H7O7PS/c7-14(8,13-15(9,10)11)12-6-4-2-1-3-5-6/h1-5H,(H,7,8)(H,9,10,11)",253.965,phenyl sulfo hydrogen phosphate,12759510,C6H7O7PS,236.96245:[C6H6O6PS]+,236.96245_999.0,22,1
228.99408778535917,0.1913,"InChI=1S/C6H7O7PS/c1-3-5-11-14(7,12-6-4-2)13-15(8,9)10/h1-2H,5-6H2,(H,8,9,10)",253.965,bis(prop-2-ynyl) sulfo phosphate,118687564,C6H7O7PS,236.96245:[C6H6O6PS]+,236.96245_999.0,22,1
227.32962883634877,0.1899,"InChI=1S/C9H9Cl3O2/c1-5-3-6(14-8(11)13)7(10)9(2,12)4-5/h3-4,7H,1-2H3",253.967,"(5,6-dichloro-3,5-dimethyl-cyclohexa-1,3-dien-1-yl) carbonochloridate",21386909,C9H9Cl3O2,106.94476:[C3H2Cl2-H]+;163.00682:[C7H6Cl2+2H]+H+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;163.00682_782.0;236.96245_999.0,22,3
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c1-2-6-5-7(13)3-4-8(6)14-9(10,11)12/h3-5,13H,2H2,1H3",253.967,3-ethyl-4-(trichloromethoxy)phenol,68486871,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c1-8(10,11)9(12,13)14-7-5-3-2-4-6-7/h2-6,13H,1H3",253.967,"1,2,2-trichloro-1-phenoxy-propan-1-ol",70359479,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-8(9(11,12)13)6-14-7-4-2-1-3-5-7/h1-5,8,13H,6H2",253.967,"1,1,2-trichloro-3-phenoxy-propan-1-ol",54357233,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-9(11,12)8(13)6-14-7-4-2-1-3-5-7/h1-5,8,13H,6H2",253.967,"1,1,1-trichloro-3-phenoxy-propan-2-ol",20536713,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-9(11,12)6-14-5-7-1-3-8(13)4-2-7/h1-4,13H,5-6H2",253.967,"4-(2,2,2-trichloroethoxymethyl)phenol",68114055,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-9(11,12)8(13,14)6-7-4-2-1-3-5-7/h1-5,13-14H,6H2",253.967,"1,1,1-trichloro-3-phenyl-propane-2,2-diol",68506898,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c1-6-3-2-4-7(5-6)14-8(13)9(10,11)12/h2-5,8,13H,1H3",253.967,"2,2,2-trichloro-1-(3-methylphenoxy)ethanol",71374232,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-4-7(13)5-14-9-3-6(11)1-2-8(9)12/h1-3,7,13H,4-5H2",253.967,"1-chloro-3-(2,5-dichlorophenoxy)propan-2-ol",20311864,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c1-8(10,9(11,12)13)14-7-5-3-2-4-6-7/h2-6,13H,1H3",253.967,"1,1,2-trichloro-2-phenoxy-propan-1-ol",70552192,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C4H7IN4O/c5-2-1-9(7)4(10)8-3(2)6/h1,3H,6-7H2,(H,8,10)",253.966,"3,6-diamino-5-iodo-1,6-dihydropyrimidin-2-one",117747155,C4H7IN4O,236.96245:[C4H6IN4]+,236.96245_999.0,22,1
225.37427313946523,0.1882,"InChI=1S/C9H9Cl3O2/c10-7(8(11)12)9(13)14-6-4-2-1-3-5-6/h1-5,7-9,13H",253.967,"2,3,3-trichloro-1-phenoxy-propan-1-ol",20536714,C9H9Cl3O2,236.96245:[C9H8Cl3O]+,236.96245_999.0,22,1
210.78611557715965,0.176,"InChI=1S/C10H4Cl2N2O2/c11-9-10(12)16-8-2-6(4-14)5(3-13)1-7(8)15-9/h1-2,9-10H",253.965,"2,3-dichloro-2,3-dihydro-1,4-benzodioxine-6,7-dicarbonitrile",122670051,C10H4Cl2N2O2,125.99793:[C8H2NO-2H]+;178.97725:[C8H3ClNO2-H]+;236.96245:[C10H4Cl2N2O-H]+,125.99793_207.0;178.97725_391.0;236.96245_999.0,22,3
209.95193597566976,0.1754,InChI=1S/C10H4Cl2N2O2/c11-8(15)6-3-1-5-2-4-7(9(12)16)14-10(5)13-6/h1-4H,253.965,"1,8-naphthyridine-2,7-dicarbonyl chloride",12826709,C10H4Cl2N2O2,115.98965:[C4H2ClNO]+H+;163.00682:[C8H4ClN2]+;172.99055:[C9H4ClN2-2H]+;236.96245:[C10H4Cl2N2O-H]+,115.98965_95.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,4
208.30769331244642,0.174,InChI=1S/C10H4Cl2N2O2/c11-9(15)7-8(10(12)16)14-6-4-2-1-3-5(6)13-7/h1-4H,253.965,"quinoxaline-2,3-dicarbonyl chloride",119092337,C10H4Cl2N2O2,115.98965:[C4HClNO+H]+H+;163.00682:[C8H4ClN2]+;172.99055:[C9H4ClN2-2H]+;236.96245:[C10H4Cl2N2O-H]+,115.98965_95.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,4
202.75590484692896,0.1693,"InChI=1S/C10H4Cl2N2O2/c11-10(12)5-15-8-1-6(3-13)7(4-14)2-9(8)16-10/h1-2H,5H2",253.965,"3,3-dichloro-2H-1,4-benzodioxine-6,7-dicarbonitrile",122670052,C10H4Cl2N2O2,125.99793:[C8H2NO-2H]+;178.97725:[C8H4ClNO2-2H]+;236.96245:[C10H4Cl2N2O-H]+,125.99793_207.0;178.97725_391.0;236.96245_999.0,22,3
189.71839087223066,0.1585,InChI=1S/C10H4Cl2N2O2/c11-7-5(3-13)6(4-14)8(12)10-9(7)15-1-2-16-10/h1-2H2,253.965,"5,8-dichloro-2,3-dihydro-1,4-benzodioxine-6,7-dicarbonitrile",122675574,C10H4Cl2N2O2,178.97725:[C8H4ClNO2-2H]+;236.96245:[C10H4Cl2N2O-H]+,178.97725_391.0;236.96245_999.0,22,2
171.4707931747246,0.1432,"InChI=1S/C7H11O2PS3/c1-4-9-10(8)7-12-5(2)6(11-3)13-7/h4H2,1-3H3",253.966,NA,88115024,C7H11O2PS3,236.96245:[C7H11OPS3-H]+,236.96245_999.0,22,1
171.4707931747246,0.1432,"InChI=1S/C8H9Cl2O3P/c1-2-12-14(10,11)13-8-5-3-7(9)4-6-8/h3-6H,2H2,1H3",253.967,1-chloro-4-[chloro(ethoxy)phosphoryl]oxy-benzene,85702239,C8H9Cl2O3P,236.96245:[C8H9Cl2O2P-H]+,236.96245_999.0,22,1
167.9251497909646,0.1403,"InChI=1S/C9H9Cl3O2/c1-2-3-4-5-14-8(13)6-7(10)9(11)12/h1H,3-6H2",253.967,"pent-4-ynyl 3,4,4-trichlorobut-3-enoate",4189310,C9H9Cl3O2,106.94476:[C3H2Cl2-H]+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;236.96245_999.0,22,2
155.30804896366675,0.1297,"InChI=1S/C8H9Cl2O3P/c1-2-11-14(9,10)12-7-5-3-4-6-8(7)13-14/h3-6H,2H2,1H3",253.967,"2,2-dichloro-2-ethoxy-1,3,2$l^{5}-benzodioxaphosphole",23413684,C8H9Cl2O3P,236.96245:[C8H9Cl2O2P-H]+,236.96245_999.0,22,1
151.08715880512477,0.1262,"InChI=1S/C6H7FN2O2S3/c7-1-2-11-4(10)3-13-6-9-8-5(12)14-6/h1-3H2,(H,8,12)",253.965,"2-fluoroethyl 2-[(2-thioxo-3H-1,3,4-thiadiazol-5-yl)sulfanyl]acetate",118215254,C6H7FN2O2S3,236.96245:[C6H7FN2OS3-H]+,236.96245_999.0,22,1
151.08715880512477,0.1262,"InChI=1S/C4H7IN4O/c1-8-4(10)9(3-2-5)7-6-8/h2-3H2,1H3",253.966,1-(2-iodoethyl)-4-methyl-tetrazol-5-one,13676719,C4H7IN4O,236.96245:[C4H7IN4-H]+,236.96245_999.0,22,1
112.25973648547088,0.0938,"InChI=1S/C9H9Cl3O2/c1-2-5-14-8(9(10,11)12)7-4-3-6-13-7/h2-4,6,8H,1,5H2",253.967,"2-(1-allyloxy-2,2,2-trichloro-ethyl)furan",101459529,C9H9Cl3O2,236.96245:[C9H9Cl3O-H]+,236.96245_999.0,22,1
45.11824761907599,0.0377,InChI=1S/C8ClF5N2/c9-1-2(10)3(11)4(12)6-5(1)15-7(13)8(14)16-6,253.967,"5-chloro-2,3,6,7,8-pentafluoro-quinoxaline",21730705,C8ClF5N2,90.97445:[C3ClF]+H+;178.97725:[C6F5N-2H]+,90.97445_681.0;178.97725_391.0,22,2
13.673560071768947,0.0114,"InChI=1S/C9H9Cl3O2/c10-3-4-13-6-14-9-2-1-7(11)5-8(9)12/h1-2,5H,3-4,6H2",253.967,"2,4-dichloro-1-(2-chloroethoxymethoxy)benzene",350514,C9H9Cl3O2,106.94476:[C3HCl2]+,106.94476_274.0,22,1
13.673560071768947,0.0114,"InChI=1S/C9H9Cl3O2/c1-5(13-2)14-9-7(11)3-6(10)4-8(9)12/h3-5H,1-2H3",253.967,"1,3,5-trichloro-2-(1-methoxyethoxy)benzene",57311000,C9H9Cl3O2,106.94476:[C3HCl2]+,106.94476_274.0,22,1
13.673560071768947,0.0114,"InChI=1S/C9H9Cl3O2/c1-13-5-14-9-6(4-10)2-7(11)3-8(9)12/h2-3H,4-5H2,1H3",253.967,"1,5-dichloro-3-(chloromethyl)-2-(methoxymethoxy)benzene",65364337,C9H9Cl3O2,106.94476:[C3HCl2]+,106.94476_274.0,22,1
13.673560071768947,0.0114,"InChI=1S/C8H9Cl2O3P/c1-11-14(12-2)13-8-4-3-6(9)5-7(8)10/h3-5H,1-2H3",253.967,"(2,4-dichlorophenyl) dimethyl phosphite",15108300,C8H9Cl2O3P,106.94476:[C3HCl2]+,106.94476_274.0,22,1
13.673560071768947,0.0114,"InChI=1S/C9H9Cl3O2/c1-13-2-3-14-9-5-7(11)6(10)4-8(9)12/h4-5H,2-3H2,1H3",253.967,"1,2,4-trichloro-5-(2-methoxyethoxy)benzene",78827567,C9H9Cl3O2,106.94476:[C3HCl2]+,106.94476_274.0,22,1
12.192949791095549,0.0102,"InChI=1S/C9H9Cl3O2/c1-13-7-3-6(9(10,11)12)4-8(5-7)14-2/h3-5H,1-2H3",253.967,"1,3-dimethoxy-5-(trichloromethyl)benzene",21516893,C9H9Cl3O2,106.94476:[C3HCl2]+,106.94476_274.0,22,1
12.156433389199378,0.0102,InChI=1S/C9H9Cl3O2/c1-4-5(10)7(12)9(14-3)8(13-2)6(4)11/h1-3H3,253.967,"1,2,5-trichloro-3,4-dimethoxy-6-methyl-benzene",101122279,C9H9Cl3O2,106.94476:[C3Cl2]+H+,106.94476_274.0,22,1
11.935310773420413,0.01,"InChI=1S/C7H6BrF3N2/c8-4-1-5(9)7(12-2-4)13-3-6(10)11/h1-2,6H,3H2,(H,12,13)",253.967,"5-bromo-N-(2,2-difluoroethyl)-3-fluoro-pyridin-2-amine",104924591,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-5-3(6(10)11)1-4(9)7(12)13-5/h1,6H,2H2,(H2,12,13)",253.967,6-(bromomethyl)-5-(difluoromethyl)-3-fluoro-pyridin-2-amine,119020352,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(9)7(12)13-5(3)6(10)11/h1,6H,2H2,(H2,12,13)",253.967,5-(bromomethyl)-6-(difluoromethyl)-3-fluoro-pyridin-2-amine,119015793,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-5-4(9)1-3(6(10)11)7(12)13-5/h1,6H,2H2,(H2,12,13)",253.967,6-(bromomethyl)-3-(difluoromethyl)-5-fluoro-pyridin-2-amine,119000880,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(6(10)11)13-7(12)5(3)9/h1,6H,2H2,(H2,12,13)",253.967,4-(bromomethyl)-6-(difluoromethyl)-3-fluoro-pyridin-2-amine,118999277,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-1-3-2-13-7(12)5(9)4(3)6(10)11/h2,6H,1H2,(H2,12,13)",253.967,5-(bromomethyl)-4-(difluoromethyl)-3-fluoro-pyridin-2-amine,119017105,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(6(10)11)5(9)7(12)13-3/h1,6H,2H2,(H2,12,13)",253.967,6-(bromomethyl)-4-(difluoromethyl)-3-fluoro-pyridin-2-amine,119012332,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(9)13-7(12)5(3)6(10)11/h1,6H,2H2,(H2,12,13)",253.967,4-(bromomethyl)-3-(difluoromethyl)-6-fluoro-pyridin-2-amine,118998861,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(9)5(6(10)11)7(12)13-3/h1,6H,2H2,(H2,12,13)",253.967,6-(bromomethyl)-3-(difluoromethyl)-4-fluoro-pyridin-2-amine,119021135,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(5(9)10)6(11)13-7(3)12/h1,5H,2H2,(H2,12,13)",253.967,3-(bromomethyl)-5-(difluoromethyl)-6-fluoro-pyridin-2-amine,118995880,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(9)5(6(10)11)13-7(3)12/h1,6H,2H2,(H2,12,13)",253.967,3-(bromomethyl)-6-(difluoromethyl)-5-fluoro-pyridin-2-amine,119015112,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-1-3-5(6(10)11)4(9)2-13-7(3)12/h2,6H,1H2,(H2,12,13)",253.967,3-(bromomethyl)-4-(difluoromethyl)-5-fluoro-pyridin-2-amine,118992544,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-1-3-4(6(10)11)2-13-7(12)5(3)9/h2,6H,1H2,(H2,12,13)",253.967,4-(bromomethyl)-5-(difluoromethyl)-3-fluoro-pyridin-2-amine,119019786,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-2-3-1-4(5(9)10)7(12)13-6(3)11/h1,5H,2H2,(H2,12,13)",253.967,5-(bromomethyl)-3-(difluoromethyl)-6-fluoro-pyridin-2-amine,119003806,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
10.964028892405521,0.0092,"InChI=1S/C7H6BrF3N2/c8-1-3-2-13-7(12)4(5(3)9)6(10)11/h2,6H,1H2,(H2,12,13)",253.967,5-(bromomethyl)-3-(difluoromethyl)-4-fluoro-pyridin-2-amine,118998961,C7H6BrF3N2,110.0275:[C5H3FN2]+,110.0275_110.0,22,1
