Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.095,COC(=O)C1=CC(=O)N=C2N1C(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4,YFEGFKNEHDASTF-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-19(24)15-12-16(23)21-20-22(15)17(13-8-4-2-5-9-13)18(26-20)14-10-6-3-7-11-14/h2-12H,1H3",1,13554875,NA,UHFFFAOYSA,YFEGFKNEHDASTF,NA,0.0,C20H14N2O4,NA,NA,3.0
0.0,346.096,CC(C)SCC(C)(C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F)O,RRTXCSSUJVWXCR-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-9(2)23-8-14(3,22)13(21)20-11-5-4-10(7-19)12(6-11)15(16,17)18/h4-6,9,22H,8H2,1-3H3,(H,20,21)",1,14064796,NA,UHFFFAOYSA,RRTXCSSUJVWXCR,NA,0.0,C15H17F3N2O2S,NA,NA,2.7
0.0,346.095,C=C[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,BSKJBXMBXQAZIZ-FQEVSTJZSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h2-8,25H,1,9-10H2/t20-/m0/s1",1,14164970,NA,FQEVSTJZSA,BSKJBXMBXQAZIZ,NA,0.0,C20H14N2O4,NA,NA,0.9
0.0,346.093,CC(C)C1=CC(=C(C(=C1)Br)OCC2=CC=CC=C2)C(C)C,SCWUNHVBKQQNHV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)16-10-17(14(3)4)19(18(20)11-16)21-12-15-8-6-5-7-9-15/h5-11,13-14H,12H2,1-4H3",1,14515030,NA,UHFFFAOYSA,SCWUNHVBKQQNHV,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.095,CN(C)CCN(C)S(=O)(=O)C1=CC(=C(C=C1)C[N+](=O)[O-])[N+](=O)[O-],FWVXCKHOJWXFCB-UHFFFAOYSA-N,0,0,"InChI=1S/C12H18N4O6S/c1-13(2)6-7-14(3)23(21,22)11-5-4-10(9-15(17)18)12(8-11)16(19)20/h4-5,8H,6-7,9H2,1-3H3",1,14622572,NA,UHFFFAOYSA,FWVXCKHOJWXFCB,NA,0.0,C12H18N4O6S,NA,NA,0.8
0.0,346.096,CC(=C1C(=O)N(C(=O)O1)C2=C(C=C3C(=C2)N(C(=O)CO3)CC=C)F)C,WXFNYOXGHSYMGS-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-4-5-19-12-7-11(10(18)6-13(12)24-8-14(19)21)20-16(22)15(9(2)3)25-17(20)23/h4,6-7H,1,5,8H2,2-3H3",1,14648664,NA,UHFFFAOYSA,WXFNYOXGHSYMGS,NA,0.0,C17H15FN2O5,NA,NA,2.6
0.0,346.095,CC(=O)OC1=C2C(=O)N(C(=O)N2C=CC3=CC=CC=C31)C4=CC=CC=C4,HNAGWURNCZVYRL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-13(23)26-18-16-10-6-5-7-14(16)11-12-21-17(18)19(24)22(20(21)25)15-8-3-2-4-9-15/h2-12H,1H3",1,14687057,NA,UHFFFAOYSA,HNAGWURNCZVYRL,NA,0.0,C20H14N2O4,NA,NA,2.7
0.0,346.093,C1CC2=CC(=CC3=C2N(C1)C(=O)C3C(=O)NC4=C(C=C(C=C4)F)F)F,PQRUVZRWFPLLJR-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-10-3-4-14(13(21)8-10)22-17(24)15-12-7-11(20)6-9-2-1-5-23(16(9)12)18(15)25/h3-4,6-8,15H,1-2,5H2,(H,22,24)",1,14783939,NA,UHFFFAOYSA,PQRUVZRWFPLLJR,NA,0.0,C18H13F3N2O2,NA,NA,2.8
0.0,346.095,C=C(CN1C(=O)C2=CC=CC=C2C1=O)CN3C(=O)C4=CC=CC=C4C3=O,HOANZDNBKCENCV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12(10-21-17(23)13-6-2-3-7-14(13)18(21)24)11-22-19(25)15-8-4-5-9-16(15)20(22)26/h2-9H,1,10-11H2",1,14920234,NA,UHFFFAOYSA,HOANZDNBKCENCV,NA,0.0,C20H14N2O4,NA,NA,2.3
0.0,346.095,C1=CC=C2C(=C1)C3=CC=CC=C3N2CC(=O)OC4=CC=CC(=C4)[N+](=O)[O-],MXJHQTBAIPTJOF-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20(26-15-7-5-6-14(12-15)22(24)25)13-21-18-10-3-1-8-16(18)17-9-2-4-11-19(17)21/h1-12H,13H2",1,14920380,NA,UHFFFAOYSA,MXJHQTBAIPTJOF,NA,0.0,C20H14N2O4,NA,NA,4.7
0.0,346.093,CC1=CC=C(C=C1)C(=O)C(C#N)C(=O)NC2=CC=C(C=C2)C(F)(F)F,RYEYXWLPAQPXNL-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-2-4-12(5-3-11)16(24)15(10-22)17(25)23-14-8-6-13(7-9-14)18(19,20)21/h2-9,15H,1H3,(H,23,25)",1,15181237,NA,UHFFFAOYSA,RYEYXWLPAQPXNL,NA,0.0,C18H13F3N2O2,NA,NA,4.4
0.0,346.096,CN1C2=C(C=C(C=C2)CCCCN(C)C(=O)C(F)(F)F)SC1=O,MZFYZCNKUUZZGT-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-19(13(21)15(16,17)18)8-4-3-5-10-6-7-11-12(9-10)23-14(22)20(11)2/h6-7,9H,3-5,8H2,1-2H3",1,15186666,NA,UHFFFAOYSA,MZFYZCNKUUZZGT,NA,0.0,C15H17F3N2O2S,NA,NA,3.5
0.0,346.096,CCCCOC(=O)/N=C\1/N(CCS1)C2=CC=CC(=C2)C(F)(F)F,PWWQSGGNIRZKGA-UYRXBGFRSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-2-3-8-22-14(21)19-13-20(7-9-23-13)12-6-4-5-11(10-12)15(16,17)18/h4-6,10H,2-3,7-9H2,1H3/b19-13-",1,15239684,NA,UYRXBGFRSA,PWWQSGGNIRZKGA,NA,0.0,C15H17F3N2O2S,NA,NA,4.6
0.0,346.093,C1=CC=C2C(=C1)C=CC(N2C(=O)C3=CC=C(C=C3)C(F)(F)F)C(=O)N,IBGGSLIWBNGEMU-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)13-8-5-12(6-9-13)17(25)23-14-4-2-1-3-11(14)7-10-15(23)16(22)24/h1-10,15H,(H2,22,24)",1,15435155,NA,UHFFFAOYSA,IBGGSLIWBNGEMU,NA,0.0,C18H13F3N2O2,NA,NA,3.3
0.0,346.093,CC1=NN(C(=C1C(=O)O)C2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3,PIQVCXVZIXONPG-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-15(17(24)25)16(23(22-11)14-5-3-2-4-6-14)12-7-9-13(10-8-12)18(19,20)21/h2-10H,1H3,(H,24,25)",1,15448846,NA,UHFFFAOYSA,PIQVCXVZIXONPG,NA,0.0,C18H13F3N2O2,NA,NA,4.4
0.0,346.093,COC1=C2C(=C(C=C1)C(=O)NC3=CC=CC=C3C(F)(F)F)C=CC=N2,VOHBQJYAQDHMNH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-15-9-8-12(11-5-4-10-22-16(11)15)17(24)23-14-7-3-2-6-13(14)18(19,20)21/h2-10H,1H3,(H,23,24)",1,15461979,NA,UHFFFAOYSA,VOHBQJYAQDHMNH,NA,0.0,C18H13F3N2O2,NA,NA,3.9
0.0,346.096,C1=CC(=CC=C1NCC2=CN=C3C(=N2)C(=NC(=N3)N)N)S(=O)(=O)N,CSHPDJRLDWXEIZ-UHFFFAOYSA-N,0,0,"InChI=1S/C13H14N8O2S/c14-11-10-12(21-13(15)20-11)18-6-8(19-10)5-17-7-1-3-9(4-2-7)24(16,22)23/h1-4,6,17H,5H2,(H2,16,22,23)(H4,14,15,18,20,21)",1,15618966,NA,UHFFFAOYSA,CSHPDJRLDWXEIZ,NA,0.0,C13H14N8O2S,NA,NA,-0.8
0.0,346.093,CCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)Br,RPKKVGYCNBDCKG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-3-4-5-6-15-21-19-13-9-17(10-14-19)16-7-11-18(20)12-8-16/h7-14H,2-6,15H2,1H3",1,15647263,NA,UHFFFAOYSA,RPKKVGYCNBDCKG,NA,0.0,C19H23BrO,NA,NA,7.1
0.0,346.095,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CNC(=O)[C@H](CS)N)O)O,UNFMLCLURZRVCS-DANLAGSESA-N,0,0,"InChI=1S/C12H18N4O6S/c13-5(4-23)10(20)14-3-6-8(18)9(19)11(22-6)16-2-1-7(17)15-12(16)21/h1-2,5-6,8-9,11,18-19,23H,3-4,13H2,(H,14,20)(H,15,17,21)/t5-,6+,8+,9+,11+/m0/s1",1,15693562,NA,DANLAGSESA,UNFMLCLURZRVCS,NA,0.0,C12H18N4O6S,NA,NA,-2.6
0.0,346.095,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CNC(=O)[C@@H](CS)N)O)O,UNFMLCLURZRVCS-LODYRLCVSA-N,0,0,"InChI=1S/C12H18N4O6S/c13-5(4-23)10(20)14-3-6-8(18)9(19)11(22-6)16-2-1-7(17)15-12(16)21/h1-2,5-6,8-9,11,18-19,23H,3-4,13H2,(H,14,20)(H,15,17,21)/t5-,6-,8-,9-,11-/m1/s1",1,15693563,NA,LODYRLCVSA,UNFMLCLURZRVCS,NA,0.0,C12H18N4O6S,NA,NA,-2.6
0.0,346.093,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1COC(=O)NCCCl)C(=O)O)[C@@H](C)O,JIKQYGUVXGZRDF-MVHNUAHISA-N,0,0,"InChI=1S/C14H19ClN2O6/c1-6-8(5-23-14(22)16-4-3-15)11(13(20)21)17-10(6)9(7(2)18)12(17)19/h6-7,9-10,18H,3-5H2,1-2H3,(H,16,22)(H,20,21)/t6-,7+,9+,10+/m0/s1",1,15708837,NA,MVHNUAHISA,JIKQYGUVXGZRDF,NA,0.0,C14H19ClN2O6,NA,NA,0.0
0.0,346.095,C1=CC=C2C(=C1)C(=O)N(C23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O)N,CHYVTSCIBXXQJT-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-22-19(25)13-3-1-2-4-14(13)20(22)15-7-5-11(23)9-17(15)26-18-10-12(24)6-8-16(18)20/h1-10,23-24H,21H2",1,15883728,NA,UHFFFAOYSA,CHYVTSCIBXXQJT,NA,0.0,C20H14N2O4,NA,NA,2.3
0.0,346.093,CCCCC1=CN(C(=O)NC1=O)[C@H]2C[C@H]3[C@H](O2)COP(=O)(O3)O,OLFSWUMRPLLZBF-HBNTYKKESA-N,0,0,"InChI=1S/C13H19N2O7P/c1-2-3-4-8-6-15(13(17)14-12(8)16)11-5-9-10(21-11)7-20-23(18,19)22-9/h6,9-11H,2-5,7H2,1H3,(H,18,19)(H,14,16,17)/t9-,10+,11+/m0/s1",1,15954258,NA,HBNTYKKESA,OLFSWUMRPLLZBF,NA,0.0,C13H19N2O7P,NA,NA,-0.1
0.0,346.093,C1=CC=C(C=C1)N2C=CN(C(=O)C2=O)CC3=CC(=CC=C3)C(F)(F)F,KJYPTVVRVKRYBS-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)14-6-4-5-13(11-14)12-22-9-10-23(17(25)16(22)24)15-7-2-1-3-8-15/h1-11H,12H2",1,16017720,NA,UHFFFAOYSA,KJYPTVVRVKRYBS,NA,0.0,C18H13F3N2O2,NA,NA,3.3
0.0,346.095,C=CCC1=CC=CC2=C1OC(=O)C(=C2)C3=NC4=C(N3)C=C(C=C4)C(=O)O,XAKLSERHEMIAGM-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-2-4-11-5-3-6-12-9-14(20(25)26-17(11)12)18-21-15-8-7-13(19(23)24)10-16(15)22-18/h2-3,5-10H,1,4H2,(H,21,22)(H,23,24)",1,16033643,NA,UHFFFAOYSA,XAKLSERHEMIAGM,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.095,C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)NC4=CC=C(C=C4)[N+](=O)[O-],BUVCMWCUXBJTTL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20-17-4-2-1-3-13(17)12-26-19-11-15(7-10-18(19)20)21-14-5-8-16(9-6-14)22(24)25/h1-11,21H,12H2",1,16099348,NA,UHFFFAOYSA,BUVCMWCUXBJTTL,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1C2=C(C=CC(=C2)NC3=CC=C(C=C3)[N+](=O)[O-])C(=O)C4=CC=CC=C4O1,PVAZQXGIQBKVHT-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20-17-10-7-15(21-14-5-8-16(9-6-14)22(24)25)11-13(17)12-26-19-4-2-1-3-18(19)20/h1-11,21H,12H2",1,16099352,NA,UHFFFAOYSA,PVAZQXGIQBKVHT,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)NC4=CC=CC=C4[N+](=O)[O-],WDIPWPRXGVDIOL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20-15-6-2-1-5-13(15)12-26-19-11-14(9-10-16(19)20)21-17-7-3-4-8-18(17)22(24)25/h1-11,21H,12H2",1,16099362,NA,UHFFFAOYSA,WDIPWPRXGVDIOL,NA,0.0,C20H14N2O4,NA,NA,4.8
0.0,346.095,C1C2=CC=CC=C2C(=O)C3=C(O1)C=C(C=C3)NC4=CC(=CC=C4)[N+](=O)[O-],PIPGJVYHFGPVGQ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20-17-7-2-1-4-13(17)12-26-19-11-15(8-9-18(19)20)21-14-5-3-6-16(10-14)22(24)25/h1-11,21H,12H2",1,16099363,NA,UHFFFAOYSA,PIPGJVYHFGPVGQ,NA,0.0,C20H14N2O4,NA,NA,4.3
0.0,346.095,C1C2=C(C=CC(=C2)NC3=CC=CC=C3[N+](=O)[O-])C(=O)C4=CC=CC=C4O1,XSMSZFRYADZNSY-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20-15-10-9-14(21-17-6-2-3-7-18(17)22(24)25)11-13(15)12-26-19-8-4-1-5-16(19)20/h1-11,21H,12H2",1,16099365,NA,UHFFFAOYSA,XSMSZFRYADZNSY,NA,0.0,C20H14N2O4,NA,NA,4.8
0.0,346.096,CC(C)(C)[Si](C)(C)O[C@H]1CCC=C([C@H]1OCC=C)Br,FVLULZGTDZSTOL-UONOGXRCSA-N,0,0,"InChI=1S/C15H27BrO2Si/c1-7-11-17-14-12(16)9-8-10-13(14)18-19(5,6)15(2,3)4/h7,9,13-14H,1,8,10-11H2,2-6H3/t13-,14+/m0/s1",1,16105057,NA,UONOGXRCSA,FVLULZGTDZSTOL,NA,0.0,C15H27BrO2Si,NA,NA,NA
0.0,346.095,C1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C3=O)C=CC(=C4O)N,TVHDZTXXIBHODC-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-12-7-6-11-15(19(12)25)20(26)17-14(23)9-8-13(16(17)18(11)24)22-10-4-2-1-3-5-10/h1-9,22-23,25H,21H2",1,16205526,NA,UHFFFAOYSA,TVHDZTXXIBHODC,NA,0.0,C20H14N2O4,NA,NA,4.1
0.0,346.093,C1=CN(C=C1)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,JGKBSOWPEMMOJW-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)25-16-8-6-14(7-9-16)22-17(24)13-4-3-5-15(12-13)23-10-1-2-11-23/h1-12H,(H,22,24)",1,16249452,NA,UHFFFAOYSA,JGKBSOWPEMMOJW,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.096,COC1=CC=C(C=C1)C(=O)NC(=O)COC(=O)C2=C(C=C(C=C2)F)N,QDLIWUDHTSQGBG-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-12-5-2-10(3-6-12)16(22)20-15(21)9-25-17(23)13-7-4-11(18)8-14(13)19/h2-8H,9,19H2,1H3,(H,20,21,22)",1,16351722,NA,UHFFFAOYSA,QDLIWUDHTSQGBG,NA,0.0,C17H15FN2O5,NA,NA,2.5
0.0,346.093,C1=CC=C(C=C1)N2C=NC=C2C(=O)OCC3=CC(=CC=C3)C(F)(F)F,ZCHWICJHQLAJHR-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)14-6-4-5-13(9-14)11-25-17(24)16-10-22-12-23(16)15-7-2-1-3-8-15/h1-10,12H,11H2",1,16352228,NA,UHFFFAOYSA,ZCHWICJHQLAJHR,NA,0.0,C18H13F3N2O2,NA,NA,4.2
0.0,346.095,CC(C1=CC=NC2=NC(=NN12)/N=C/NOC)OC3=CC(=CC=C3)Cl,ZRGJXOAHGNVYTL-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-10(24-12-5-3-4-11(16)8-12)13-6-7-17-15-20-14(21-22(13)15)18-9-19-23-2/h3-10H,1-2H3,(H,18,19,21)",1,16412972,NA,UHFFFAOYSA,ZRGJXOAHGNVYTL,NA,0.0,C15H15ClN6O2,NA,NA,2.5
0.0,346.093,CC1=NC2=C(C=CC(=C2)C(F)(F)F)C(=C1)NC3=CC=C(C=C3)C(=O)O,FNMPDKZNVANULR-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-8-15(23-13-5-2-11(3-6-13)17(24)25)14-7-4-12(18(19,20)21)9-16(14)22-10/h2-9H,1H3,(H,22,23)(H,24,25)",1,16414620,NA,UHFFFAOYSA,FNMPDKZNVANULR,NA,0.0,C18H13F3N2O2,NA,NA,4.5
0.0,346.095,C1=CC(=CC=C1CCNC(=O)CNC2=NC(=NC3=C2NC=N3)Cl)O,HTFUVXVPOWMDFX-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c16-15-21-13(12-14(22-15)20-8-19-12)18-7-11(24)17-6-5-9-1-3-10(23)4-2-9/h1-4,8,23H,5-7H2,(H,17,24)(H2,18,19,20,21,22)",1,16421143,NA,UHFFFAOYSA,HTFUVXVPOWMDFX,NA,0.0,C15H15ClN6O2,NA,NA,2.3
0.0,346.095,COC1=CC=CC=C1CNC(=O)CNC2=NC(=NC3=C2NC=N3)Cl,SPPXRKQKKHHBCJ-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-24-10-5-3-2-4-9(10)6-17-11(23)7-18-13-12-14(20-8-19-12)22-15(16)21-13/h2-5,8H,6-7H2,1H3,(H,17,23)(H2,18,19,20,21,22)",1,16422171,NA,UHFFFAOYSA,SPPXRKQKKHHBCJ,NA,0.0,C15H15ClN6O2,NA,NA,2.2
0.0,346.095,COC1=CC=C(C=C1)CNC(=O)CNC2=NC(=NC3=C2NC=N3)Cl,UAGNSEMSSIWHNT-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-24-10-4-2-9(3-5-10)6-17-11(23)7-18-13-12-14(20-8-19-12)22-15(16)21-13/h2-5,8H,6-7H2,1H3,(H,17,23)(H2,18,19,20,21,22)",1,16423816,NA,UHFFFAOYSA,UAGNSEMSSIWHNT,NA,0.0,C15H15ClN6O2,NA,NA,2.2
0.0,346.093,CC1=CC=CC=C1N2C(=O)C3=CC=CC=C3/C(=C\NC(F)(F)F)/C2=O,XXBXFQBIKKHPAR-GXDHUFHOSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-6-2-5-9-15(11)23-16(24)13-8-4-3-7-12(13)14(17(23)25)10-22-18(19,20)21/h2-10,22H,1H3/b14-10+",1,16443183,NA,GXDHUFHOSA,XXBXFQBIKKHPAR,NA,0.0,C18H13F3N2O2,NA,NA,4.8
0.0,346.093,CC1=NC2=C(C=CC(=C2)C(F)(F)F)C(=C1)NC3=CC=CC(=C3)C(=O)O,WNSITQZKTBCMRP-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-7-15(23-13-4-2-3-11(8-13)17(24)25)14-6-5-12(18(19,20)21)9-16(14)22-10/h2-9H,1H3,(H,22,23)(H,24,25)",1,16450455,NA,UHFFFAOYSA,WNSITQZKTBCMRP,NA,0.0,C18H13F3N2O2,NA,NA,4.5
0.0,346.093,CC1=NC2=C(C=CC(=C2)C(F)(F)F)C(=C1)NC3=CC4=C(C=C3)OCO4,IWKXWZRXZXYZNK-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-6-14(23-12-3-5-16-17(8-12)25-9-24-16)13-4-2-11(18(19,20)21)7-15(13)22-10/h2-8H,9H2,1H3,(H,22,23)",1,16452299,NA,UHFFFAOYSA,IWKXWZRXZXYZNK,NA,0.0,C18H13F3N2O2,NA,NA,4.8
0.0,346.093,CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)NC3=CC=CC=C3C(F)(F)F,NCQAYKNLDSYZMO-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-15(11-6-2-4-8-13(11)22-10)16(24)17(25)23-14-9-5-3-7-12(14)18(19,20)21/h2-9,22H,1H3,(H,23,25)",1,16484999,NA,UHFFFAOYSA,NCQAYKNLDSYZMO,NA,0.0,C18H13F3N2O2,NA,NA,4.0
0.0,346.095,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)C4=CC=CO4,SPEPCDABUGCBFG-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17(18-11-6-12-26-18)13-21-16-10-5-4-9-15(16)19(24)22(20(21)25)14-7-2-1-3-8-14/h1-12H,13H2",1,16488156,NA,UHFFFAOYSA,SPEPCDABUGCBFG,NA,0.0,C20H14N2O4,NA,NA,3.2
0.0,346.096,CC1=CC(=C(C=C1)O)C(=O)OCC(=O)NNC(=O)C2=CC=CC=C2F,VIFPYMMGHHBAMA-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-10-6-7-14(21)12(8-10)17(24)25-9-15(22)19-20-16(23)11-4-2-3-5-13(11)18/h2-8,21H,9H2,1H3,(H,19,22)(H,20,23)",1,16512106,NA,UHFFFAOYSA,VIFPYMMGHHBAMA,NA,0.0,C17H15FN2O5,NA,NA,2.9
0.0,346.096,CC1=CC=CC(=C1O)C(=O)OCC(=O)NNC(=O)C2=CC=C(C=C2)F,AJTLCQHOXUKHCD-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-10-3-2-4-13(15(10)22)17(24)25-9-14(21)19-20-16(23)11-5-7-12(18)8-6-11/h2-8,22H,9H2,1H3,(H,19,21)(H,20,23)",1,16530372,NA,UHFFFAOYSA,AJTLCQHOXUKHCD,NA,0.0,C17H15FN2O5,NA,NA,2.9
0.0,346.096,C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OC3=CC(=CC=C3)F,AEEKQTFKUSZOMG-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-12-2-1-3-14(10-12)25-17(21)15-11-13(20(22)23)4-5-16(15)19-6-8-24-9-7-19/h1-5,10-11H,6-9H2",1,16548682,NA,UHFFFAOYSA,AEEKQTFKUSZOMG,NA,0.0,C17H15FN2O5,NA,NA,3.0
0.0,346.095,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C(=O)OCC(=O)NC4=NOC=C4,KQMCNDGUZHTCJH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(21-17-9-10-26-22-17)12-25-20(24)19-15-7-3-1-5-13(15)11-14-6-2-4-8-16(14)19/h1-11H,12H2,(H,21,22,23)",1,16579410,NA,UHFFFAOYSA,KQMCNDGUZHTCJH,NA,0.0,C20H14N2O4,NA,NA,4.0
0.0,346.095,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)NC3=C2C(=NC(=N3)N)N)Cl,LUZJQLVNYYDAPC-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c1-6-2-3-7(4-9(6)16)19-14(24)8-5-10(23)20-13-11(8)12(17)21-15(18)22-13/h2-4,8H,5H2,1H3,(H,19,24)(H5,17,18,20,21,22,23)",1,16585243,NA,UHFFFAOYSA,LUZJQLVNYYDAPC,NA,0.0,C15H15ClN6O2,NA,NA,0.5
0.0,346.093,C1=CC=C(C(=C1)NC(=O)CCC2=NC=C(O2)C3=C(C=C(C=C3)F)F)F,NNBPLQZSWJSJEC-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-11-5-6-12(14(21)9-11)16-10-22-18(25-16)8-7-17(24)23-15-4-2-1-3-13(15)20/h1-6,9-10H,7-8H2,(H,23,24)",1,16590633,NA,UHFFFAOYSA,NNBPLQZSWJSJEC,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C=C1C2=CC=CC=C2C(=O)N1CCC(=O)NC3=C(C(=C(C=C3)F)F)F,LMKXOHUGWMHCKG-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-10-11-4-2-3-5-12(11)18(25)23(10)9-8-15(24)22-14-7-6-13(19)16(20)17(14)21/h2-7H,1,8-9H2,(H,22,24)",1,16591095,NA,UHFFFAOYSA,LMKXOHUGWMHCKG,NA,0.0,C18H13F3N2O2,NA,NA,2.7
0.0,346.093,C1=CC=C(C=C1)C2=CN=C(O2)CCC(=O)NC3=C(C(=C(C=C3)F)F)F,FCLRNEOARQXQBO-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-12-6-7-13(18(21)17(12)20)23-15(24)8-9-16-22-10-14(25-16)11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,23,24)",1,16591099,NA,UHFFFAOYSA,FCLRNEOARQXQBO,NA,0.0,C18H13F3N2O2,NA,NA,3.4
0.0,346.093,C1=CC(=CC=C1C2=CN=C(O2)CCC(=O)NC3=C(C=C(C=C3)F)F)F,BWMWZTXRKZGPBH-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-12-3-1-11(2-4-12)16-10-22-18(25-16)8-7-17(24)23-15-6-5-13(20)9-14(15)21/h1-6,9-10H,7-8H2,(H,23,24)",1,16591136,NA,UHFFFAOYSA,BWMWZTXRKZGPBH,NA,0.0,C18H13F3N2O2,NA,NA,3.4
